id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
103,Darren,Collison,G,6-0,175,2,UCLA,USA,2009,1,21,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,711,12.5,2.7,5,1.2,0.1,0.471,0.394,0.853,29.3,https://www.basketball-reference.com/players/c/collida01.html,found
104,Mike,Conley,G,6-1,175,10,Ohio State,USA,2007,1,4,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,1199,13.9,2.9,5.6,1.4,0.2,0.437,0.388,0.826,31,https://www.basketball-reference.com/players/c/conlemi01.html,found
105,Pat,Connaughton,G-F,6-5,209,21,Notre Dame,USA,2015,2,41,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,611,5.9,3.4,1.4,0.5,0.3,0.439,0.357,0.769,18.9,https://www.basketball-reference.com/players/c/connapa01.html,found
106,Quinn,Cook,G,6-1,180,28,Duke,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,188,6.4,1.7,1.6,0.3,0,0.461,0.408,0.795,14.1,https://www.basketball-reference.com/players/c/cookqu01.html,found
107,DeMarcus,Cousins,C,6-10,270,4,Kentucky,USA,2010,1,5,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,654,19.6,10.2,3,1.3,1.1,0.46,0.331,0.737,29.8,https://www.basketball-reference.com/players/c/couside01.html,found
108,Robert,Covington,F,6-7,209,33,Tennessee State,USA,,,,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,614,10.8,5.5,1.4,1.5,0.9,0.409,0.362,0.811,28.2,https://www.basketball-reference.com/players/c/covinro01.html,found
109,Allen,Crabbe,G-F,6-6,212,33,California,USA,2013,2,31,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,381,9.1,2.8,1.1,0.6,0.3,0.425,0.387,0.831,24,https://www.basketball-reference.com/players/c/crabbal01.html,found
110,Torrey,Craig,G-F,6-5,221,12,South Carolina Upstate,USA,,,,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,458,5.9,3.9,1,0.5,0.6,0.452,0.354,0.701,19.5,https://www.basketball-reference.com/players/c/craigto01.html,found
111,Jamal,Crawford,G-F,6-5,200,1,Michigan,USA,2000,1,8,13,LAC,LA,Clippers,LA Clippers,West,Pacific,1327,14.6,2.2,3.4,0.9,0.2,0.41,0.348,0.862,29.4,https://www.basketball-reference.com/players/c/crawfja01.html,found
112,Jae,Crowder,G-F,6-6,235,99,Marquette,USA,2012,2,34,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,812,9.3,4.2,1.6,1,0.3,0.418,0.347,0.777,24.8,https://www.basketball-reference.com/players/c/crowdja01.html,found
113,Dante,Cunningham,F,6-8,230,33,Villanova,USA,2009,2,33,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,715,5.8,3.7,0.7,0.6,0.5,0.469,0.345,0.649,20.8,https://www.basketball-reference.com/players/c/cunnida01.html,found
114,Seth,Curry,G,6-1,185,31,Duke,USA,,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,552,9.9,2,1.9,0.7,0.1,0.472,0.433,0.863,22.5,https://www.basketball-reference.com/players/c/curryse01.html,found
115,Stephen,Curry,G,6-2,185,30,Davidson,USA,2009,1,7,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,1048,24.8,4.7,6.3,1.5,0.3,0.471,0.422,0.912,34,https://www.basketball-reference.com/players/c/curryst01.html,found
116,Troy,Daniels,G-F,6-4,200,30,Va Commonwealth,USA,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,339,6.6,1.3,0.5,0.3,0.1,0.401,0.395,0.799,14.9,https://www.basketball-reference.com/players/d/danietr01.html,found
117,Anthony,Davis,F-C,6-10,253,3,Kentucky,USA,2012,1,1,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,903,10,7.5,1.1,0.5,1,0.448,0.087,0.727,28.9,https://www.basketball-reference.com/players/d/davisan01.html,found
118,Ed,Davis,F,6-9,218,21,North Carolina,USA,2010,1,13,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,722,5.9,6.4,0.7,0.5,0.8,0.567,0,0.583,19.1,https://www.basketball-reference.com/players/d/davised01.html,found
119,Tyler,Davis,C,6-10,266,34,Texas A&M,USA,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,1,0,1,0,0,0,0,,,1,https://www.basketball-reference.com/players/d/davisty01.html,found
120,Dewayne,Dedmon,C,6-10,245,14,USC,USA,,,,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,515,6.3,5.8,0.7,0.5,0.8,0.526,0.336,0.731,17.3,https://www.basketball-reference.com/players/d/dedmode01.html,found
121,Sam,Dekker,F,6-9,230,8,Wisconsin,USA,2015,1,18,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,201,5.4,3,0.8,0.5,0.2,0.478,0.288,0.606,15.4,https://www.basketball-reference.com/players/d/dekkesa01.html,found
122,Angel,Delgado,C,6-10,245,31,Seton Hall,Dominican Republic,2018,,,13,LAC,LA,Clippers,LA Clippers,West,Pacific,2,1.5,2,0,0.5,0,0.2,,0.5,7.5,https://www.basketball-reference.com/players/d/delgaan01.html,found
123,Matthew,Dellavedova,G,6-3,200,8,Saint Mary's,Australia,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,479,5.2,1.7,3.5,0.4,0,0.385,0.363,0.835,19.4,https://www.basketball-reference.com/players/d/dellama01.html,found
124,Luol,Deng,F,6-9,237,9,Duke,United Kingdom,2004,1,7,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,902,14.8,6.1,2.3,1,0.5,0.456,0.332,0.769,34.3,https://www.basketball-reference.com/players/d/denglu01.html,found
125,DeMar,DeRozan,G,6-6,220,10,Southern California,USA,2009,1,9,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,1218,21.2,4.4,4.1,1,0.3,0.47,0.303,0.843,34.7,https://www.basketball-reference.com/players/d/derozde01.html,found
126,Marcus,Derrickson,F,6-7,249,32,Georgetown,USA,,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,11,4.2,1.2,0.1,0,0.1,0.485,0.5,0.8,6.1,https://www.basketball-reference.com/players/d/derrima01.html,found
127,Cheick,Diallo,F,6-8,219,14,Kansas,Mali,2016,2,33,16,MIA,Miami,Heat,Miami Heat,East,Southeast,183,5.2,4.1,0.4,0.3,0.4,0.596,0.286,0.774,11.9,https://www.basketball-reference.com/players/d/diallch01.html,found
128,Hamidou,Diallo,G-F,6-5,202,6,Kentucky,USA,2018,2,45,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,265,8.6,3.8,1.1,0.8,0.3,0.495,0.274,0.623,18.6,https://www.basketball-reference.com/players/d/diallha01.html,found
129,Gorgui,Dieng,C,6-10,248,41,Louisville,Senegal,2013,1,21,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,628,7.3,5.6,1.3,0.7,0.9,0.496,0.355,0.791,20.1,https://www.basketball-reference.com/players/d/dienggo01.html,found
130,Spencer,Dinwiddie,G-F,6-5,215,26,Colorado,USA,2014,2,38,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,621,13,3,5.1,0.7,0.3,0.414,0.333,0.796,27.7,https://www.basketball-reference.com/players/d/dinwisp01.html,found
131,Donte,DiVincenzo,G-F,6-4,203,0,Villanova,USA,2018,1,17,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,448,10.9,4.3,3,1.2,0.3,0.426,0.379,0.771,26,https://www.basketball-reference.com/players/d/divindo01.html,found
132,Luka,Doncic,G,6-8,230,77,Real Madrid,Slovenia,2018,1,3,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,472,28.9,8.6,8.2,1.3,0.5,0.467,0.348,0.754,35,https://www.basketball-reference.com/players/d/doncilu01.html,found
133,Tyler,Dorsey,G-F,6-5,183,22,Oregon,USA,2017,2,41,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,107,6.6,2.3,1.3,0.3,0.1,0.392,0.351,0.669,15.7,https://www.basketball-reference.com/players/d/dorsety01.html,found
134,Damyean,Dotson,G-F,6-5,210,21,Houston,USA,2017,2,44,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,213,7.5,2.5,1.5,0.5,0.1,0.417,0.345,0.711,19.9,https://www.basketball-reference.com/players/d/dotsoda01.html,found
135,PJ,Dozier,G-F,6-6,205,35,South Carolina,USA,,,,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,130,5.4,2.6,1.6,0.5,0.3,0.403,0.311,0.647,15.4,https://www.basketball-reference.com/players/d/doziepj01.html,found
136,Goran,Dragic,G-F,6-4,190,31,Union Olimpija,Slovenia,2008,2,45,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,946,13.3,3,4.7,0.9,0.2,0.459,0.362,0.766,27.1,https://www.basketball-reference.com/players/d/dragigo01.html,found
137,Andre,Drummond,C,6-11,279,1,Connecticut,USA,2012,1,9,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,932,12.3,12.1,1.2,1.2,1.3,0.541,0.185,0.487,26.6,https://www.basketball-reference.com/players/d/drumman01.html,found
138,Jared,Dudley,G-F,6-6,237,10,Boston College,USA,2007,1,22,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,904,7.3,3.2,1.5,0.8,0.2,0.463,0.393,0.732,22.3,https://www.basketball-reference.com/players/d/dudleja01.html,found
139,Kris,Dunn,G,6-3,205,8,Providence,USA,2016,1,5,13,LAC,LA,Clippers,LA Clippers,West,Pacific,437,7.7,3.3,3.9,1.5,0.4,0.441,0.333,0.735,23.6,https://www.basketball-reference.com/players/d/dunnkr01.html,found
140,Kevin,Durant,F,6-11,240,7,Texas,USA,2007,1,2,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,1150,27.2,6.9,4.4,1,1.1,0.502,0.391,0.882,36.7,https://www.basketball-reference.com/players/d/duranke01.html,found
141,Trevon,Duval,G,6-2,189,0,Duke,USA,,,,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,3,1.7,0.3,0.7,0,0,0.667,1,,2,https://www.basketball-reference.com/players/d/duvaltr01.html,found
142,Vincent,Edwards,F,6-8,225,12,Purdue,USA,2018,2,52,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,2,1.5,1,0,0,0,0.25,0.25,,8,https://www.basketball-reference.com/players/e/edwarvi01.html,found
143,Henry,Ellenson,C,6-11,245,13,Marquette,USA,2016,1,18,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,83,4.1,2.5,0.6,0.2,0,0.371,0.336,0.773,9.5,https://www.basketball-reference.com/players/e/ellenhe01.html,found
144,Wayne,Ellington,G-F,6-4,207,2,North Carolina,USA,2009,1,28,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,770,8,2.1,1.1,0.5,0.1,0.41,0.382,0.843,20.9,https://www.basketball-reference.com/players/e/ellinwa01.html,found
145,Joel,Embiid,C,7-0,280,21,Kansas,Cameroon,2014,1,3,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,465,27.5,10.9,3.6,0.9,1.6,0.5,0.336,0.828,31.7,https://www.basketball-reference.com/players/e/embiijo01.html,found
146,James,Ennis III,G-F,6-6,215,11,Cal State-Long Beach,USA,2013,2,50,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,395,6.7,3.3,0.9,0.6,0.3,.457,.360,.797,20.3,https://www.basketball-reference.com/players/e/ennisja01.html,found
147,Drew,Eubanks,C,6-10,245,19,Oregon State,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,409,5.7,4.3,0.9,0.4,0.8,0.605,0.4,0.713,15.3,https://www.basketball-reference.com/players/e/eubandr01.html,found
148,Jacob,Evans,G-F,6-4,210,12,Cincinnati,USA,2018,1,28,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,56,4.2,1.7,2,0.7,0.1,0.345,0.263,0.776,15.1,https://www.basketball-reference.com/players/e/evansja01.html,found
150,Tyreke,Evans,G-F,6-6,220,12,Memphis,USA,2009,1,4,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,594,15.7,4.6,4.8,1.2,0.4,0.44,0.323,0.757,30.7,https://www.basketball-reference.com/players/e/evansty01.html,found
151,Dante,Exum,G-F,6-5,214,0,Australian Institute of Sport,Australia,2014,1,5,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,320,6.2,1.9,2.3,0.4,0.2,0.435,0.343,0.765,18.8,https://www.basketball-reference.com/players/e/exumda01.html,found
152,Kenneth,Faried,F,6-8,220,35,Morehead State,USA,2011,1,22,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,478,11.4,8.1,1,0.7,0.8,0.546,0.222,0.654,24.5,https://www.basketball-reference.com/players/f/farieke01.html,found
153,Derrick,Favors,F,6-9,265,15,Georgia Tech,USA,2010,1,3,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,790,10.6,7.1,1.1,0.7,1.2,0.534,0.198,0.663,24.3,https://www.basketball-reference.com/players/f/favorde01.html,found
154,Cristiano,Felicio,C,6-11,270,6,Flamengo,Brazil,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,252,4.3,3.9,0.7,0.3,0.2,0.572,0,0.673,14.1,https://www.basketball-reference.com/players/f/feliccr01.html,found
155,Raymond,Felton,G,6-1,205,2,North Carolina,USA,2005,1,5,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,971,11.2,3,5.2,1.2,0.2,0.412,0.329,0.79,29.7,https://www.basketball-reference.com/players/f/feltora01.html,found
156,Terrance,Ferguson,G-F,6-6,190,23,Adelaide,USA,2017,1,21,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,204,4.5,1.3,0.7,0.5,0.2,0.404,0.334,0.753,19.6,https://www.basketball-reference.com/players/f/fergute01.html,found
157,Yogi,Ferrell,G,6-0,178,11,Indiana,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,259,7.7,2.1,2.3,0.6,0.1,0.42,0.365,0.835,20.1,https://www.basketball-reference.com/players/f/ferreyo01.html,found
158,Dorian,Finney-Smith,F,6-7,220,2,Florida,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,593,8.3,4.5,1.4,0.8,0.4,0.436,0.362,0.718,27.9,https://www.basketball-reference.com/players/f/finnedo01.html,found
159,Bryn,Forbes,G,6-2,205,6,Michigan State,USA,,,,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,431,8.8,1.7,1.2,0.4,0,0.436,0.41,0.826,19.9,https://www.basketball-reference.com/players/f/forbebr01.html,found
160,Evan,Fournier,G-F,6-6,205,31,Poitiers Basket 86,France,2012,1,20,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,704,13.6,2.7,2.5,0.9,0.2,0.441,0.374,0.799,27.7,https://www.basketball-reference.com/players/f/fournev01.html,found
161,De'Aaron,Fox,G,6-3,185,4,Kentucky,USA,2017,1,5,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,553,21.5,3.9,6.1,1.4,0.4,0.47,0.334,0.748,33.2,https://www.basketball-reference.com/players/f/foxde01.html,found
162,Melvin,Frazier Jr.,G-F,6-5,215,6,Tulane,USA,2018,2,35,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,32,2.7,0.9,0.2,0.3,0.1,0.34,0.209,0.533,9.1,https://www.basketball-reference.com/players/f/frazime01.html,found
163,Tim,Frazier,G,6-0,170,10,Penn State,USA,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,289,4.9,2.3,4,0.7,0.1,0.4,0.323,0.723,17.6,https://www.basketball-reference.com/players/f/fraziti01.html,found
164,Channing,Frye,C,7-0,255,9,Arizona,USA,2005,1,8,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,890,8.7,4.5,1,0.5,0.6,0.44,0.388,0.822,22.2,https://www.basketball-reference.com/players/f/fryech01.html,found
165,Markelle,Fultz,G-F,6-4,209,20,Washington,USA,2017,1,1,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,255,10.4,3.2,4.4,1.1,0.3,0.47,0.28,0.732,24,https://www.basketball-reference.com/players/f/fultzma01.html,found
166,Wenyen,Gabriel,F,6-9,205,35,Kentucky,South Sudan,,,,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,150,4.4,3.4,0.5,0.4,0.4,0.524,0.311,0.606,12.9,https://www.basketball-reference.com/players/g/gabriwe01.html,found
167,Danilo,Gallinari,C,6-10,236,12,Olimpia Milano,Italy,2008,1,6,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,777,14.9,4.7,1.9,0.7,0.3,0.428,0.381,0.876,28.8,https://www.basketball-reference.com/players/g/gallida01.html,found
168,Langston,Galloway,G,6-1,200,2,St. Joseph's (PA),USA,,,,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,452,8.1,2.4,1.6,0.7,0.1,0.397,0.368,0.816,21.8,https://www.basketball-reference.com/players/g/gallola01.html,found
169,Marc,Gasol,C,6-11,255,14,FC Barcelona,Spain,2007,2,48,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,891,14,7.4,3.4,0.9,1.4,0.481,0.36,0.776,32.2,https://www.basketball-reference.com/players/g/gasolma01.html,found
170,Pau,Gasol,C,7-0,250,16,FC Barcelona,Spain,2001,1,3,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,1226,17,9.2,3.2,0.5,1.6,0.507,0.368,0.753,33.4,https://www.basketball-reference.com/players/g/gasolpa01.html,found
171,Rudy,Gay,F,6-8,250,22,Connecticut,USA,2006,1,8,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,1120,15.8,5.6,2,1.1,0.7,0.452,0.346,0.799,30.9,https://www.basketball-reference.com/players/g/gayru01.html,found
172,Paul,George,F,6-8,220,8,Fresno State,USA,2010,1,10,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,921,20.5,6.2,3.7,1.7,0.4,0.439,0.384,0.853,33.5,https://www.basketball-reference.com/players/g/georgpa01.html,found
173,Taj,Gibson,F,6-9,232,67,Southern California,USA,2009,1,26,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,1002,8.4,5.7,0.9,0.5,1,0.517,0.266,0.712,23,https://www.basketball-reference.com/players/g/gibsota01.html,found
174,Harry,Giles III,C,6-10,240,20,Duke,USA,2017,1,20,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,165,5.4,3.5,1.1,0.4,0.3,0.508,0.244,0.661,11.7,https://www.basketball-reference.com/players/g/gilesha01.html,found
175,Shai,Gilgeous-Alexander,G-F,6-6,195,2,Kentucky,Canada,2018,1,11,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,492,24.9,4.8,5.2,1.4,0.8,0.504,0.361,0.863,33.1,https://www.basketball-reference.com/players/g/gilgesh01.html,found
176,Rudy,Gobert,C,7-1,258,27,Cholet,France,2013,1,27,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,861,12.6,11.7,1.4,0.7,2.1,0.658,0,0.637,30.7,https://www.basketball-reference.com/players/g/goberru01.html,found
177,Aaron,Gordon,F,6-8,235,32,Arizona,USA,2014,1,4,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,733,13.6,6.2,2.7,0.7,0.6,0.485,0.334,0.697,29.3,https://www.basketball-reference.com/players/g/gordoaa01.html,found
178,Eric,Gordon,G,6-3,215,23,Indiana,USA,2008,1,7,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,931,15.2,2.3,2.7,0.8,0.4,0.43,0.373,0.809,31.1,https://www.basketball-reference.com/players/g/gordoer01.html,found
179,Marcin,Gortat,C,6-11,240,13,RheinEnergie Cologne,Poland,2005,2,57,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,806,9.9,7.9,1.1,0.5,1.1,0.551,0.15,0.68,25.7,https://www.basketball-reference.com/players/g/gortama01.html,found
180,Devonte',Graham,G,6-1,195,4,Kansas,USA,2018,2,34,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,336,11.1,2.3,4.3,0.8,0.2,0.371,0.354,0.812,24.9,https://www.basketball-reference.com/players/g/grahade01.html,found
181,Treveon,Graham,G-F,6-5,219,2,Va Commonwealth,USA,,,,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,180,4.2,2.2,0.8,0.4,0.1,0.383,0.333,0.691,16,https://www.basketball-reference.com/players/g/grahatr01.html,found
182,Jerami,Grant,F,6-7,213,9,Syracuse,USA,2014,2,39,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,745,13.4,3.9,1.6,0.7,1,0.448,0.365,0.759,28,https://www.basketball-reference.com/players/g/grantje01.html,found
183,Jerian,Grant,G-F,6-4,198,22,Notre Dame,USA,2015,1,19,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,199,5.9,1.7,2.9,0.6,0.2,0.394,0.323,0.782,,https://www.basketball-reference.com/players/g/grantje01.html,found
184,Danny,Green,G-F,6-6,215,14,North Carolina,USA,2009,2,46,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,832,8.7,3.4,1.5,1,0.8,0.421,0.4,0.805,25.1,https://www.basketball-reference.com/players/g/greenda02.html,found
185,Draymond,Green,F,6-6,230,23,Michigan State,USA,2012,2,35,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,906,8.7,6.9,5.6,1.3,1,0.448,0.32,0.709,28.7,https://www.basketball-reference.com/players/g/greendr01.html,found
186,Gerald,Green,F,6-7,205,14,No College,USA,2005,1,18,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,658,9.7,2.5,0.9,0.5,0.3,0.417,0.361,0.818,19.8,https://www.basketball-reference.com/players/g/greenge01.html,found
187,JaMychal,Green,F,6-9,227,1,Alabama,USA,,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,544,7.7,5.3,0.9,0.5,0.4,0.479,0.351,0.681,,https://www.basketball-reference.com/players/g/greenja01.html,found
188,Jeff,Green,F,6-8,235,32,Georgetown,USA,2007,1,5,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,25,4.9,3.3,0.4,,,0.388,,0.724,13.2,https://www.basketball-reference.com/players/g/greenje01.html,found
189,Blake,Griffin,F,6-9,250,91,Oklahoma,USA,2009,1,1,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,765,19,8,4,0.8,0.5,0.493,0.328,0.696,31.9,https://www.basketball-reference.com/players/g/griffbl01.html,found
190,Daniel,Hamilton,F,6-7,195,25,Connecticut,USA,2016,2,56,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,14,1.8,,1.2,,,0.242,,0.474,,https://www.basketball-reference.com/players/h/hamilda01.html,found
191,Tim,Hardaway Jr.,G-F,6-5,205,10,Michigan,USA,2013,1,24,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,844,13.7,3.2,2.2,0.7,0.2,0.425,0.360,0.791,28.6,https://www.basketball-reference.com/players/h/hardati02.html,found
192,James,Harden,G,6-5,220,1,Arizona State,USA,2009,1,3,13,LAC,LA,Clippers,LA Clippers,West,Pacific,1179,24.1,5.6,7.2,1.5,0.6,0.439,0.363,0.862,34.8,https://www.basketball-reference.com/players/h/hardeja01.html,found
193,Maurice,Harkless,F,6-7,220,8,"St. John's, N.Y.",USA,2012,1,15,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,621,6.9,3.5,0.9,0.9,0.6,0.474,0.32,0.624,22.6,https://www.basketball-reference.com/players/h/harklma01.html,found
194,Montrezl,Harrell,F,6-7,240,5,Louisville,USA,2015,2,32,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,515,12.1,5,1.3,0.5,0.8,0.619,0.108,0.664,20.5,https://www.basketball-reference.com/players/h/harremo01.html,found
195,Devin,Harris,G,6-3,185,34,Wisconsin,USA,2004,1,5,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,985,10.8,2.2,3.9,1,0.2,0.432,0.325,0.796,24.3,https://www.basketball-reference.com/players/h/harride01.html,found
196,Gary,Harris,G-F,6-4,210,11,Michigan State,USA,2014,1,19,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,641,10.1,2.3,1.8,1.1,0.2,.446,.370,.811,26.5,https://www.basketball-reference.com/players/h/harriga01.html,found
197,Joe,Harris,G-F,6-6,220,12,Virginia,USA,2014,2,33,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,504,10.3,3,1.6,0.5,0.2,0.479,0.436,0.771,24.4,https://www.basketball-reference.com/players/h/harrijo01.html,found
198,Andrew,Harrison,G-F,6-6,213,5,Kentucky,USA,2015,2,44,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,145,7,2,2.8,0.7,0.3,0.373,0.294,0.779,20.6,https://www.basketball-reference.com/players/h/harrian01.html,found
199,Shaquille,Harrison,G-F,6-4,195,0,Tulsa,USA,,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,183,5.2,2.4,1.6,1,0.4,0.435,0.281,0.718,15.2,https://www.basketball-reference.com/players/h/harrish01.html,found
200,Tobias,Harris,F,6-8,226,12,Tennessee,USA,2011,1,19,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,14,4.9,0.8,0.6,0.4,0,0.291,0.25,0.868,10.5,https://www.basketball-reference.com/players/h/harrito01.html,found
201,Isaiah,Hartenstein,C,7-0,250,55,Zalgiris,Germany,2017,2,43,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,402,7.1,6.6,2.1,0.7,0.9,0.598,0.245,0.683,19.9,https://www.basketball-reference.com/players/h/harteis01.html,found
